Datetime,Close,High,Low,Open,Volume
2024-12-12 03:00:00,70.65,70.67,70.43,70.51,4947.0
2024-12-12 04:00:00,70.54,70.72,70.44,70.66,5356.0
2024-12-12 05:00:00,70.26,70.58,70.26,70.55,3947.0
2024-12-12 06:00:00,70.45,70.46,70.12,70.26,6784.0
2024-12-12 07:00:00,70.4,70.56,70.31,70.44,5144.0
2024-12-12 08:00:00,70.25,70.43,70.1,70.4,10535.0
2024-12-12 09:00:00,69.61,70.46,69.56,70.25,29841.0
2024-12-12 10:00:00,69.29,69.65,69.21,69.61,22131.0
2024-12-12 11:00:00,69.75,69.76,69.14,69.3,17202.0
2024-12-12 12:00:00,70.33,70.53,69.75,69.75,24101.0
2024-12-12 13:00:00,70.15,70.5,70.09,70.32,12050.0
2024-12-12 14:00:00,70.18,70.27,69.95,70.15,16838.0
2024-12-12 15:00:00,70.15,70.27,70.1,70.18,3063.0
2024-12-12 16:00:00,70.01,70.17,69.98,70.15,1549.0
2024-12-12 18:00:00,69.94,70.06,69.87,70.06,971.0
2024-12-12 19:00:00,69.95,69.96,69.89,69.94,395.0
2024-12-12 20:00:00,69.96,70.02,69.92,69.95,1477.0
2024-12-12 21:00:00,70.01,70.09,69.95,69.95,1139.0
2024-12-12 22:00:00,70.02,70.07,69.96,70.0,990.0
2024-12-12 23:00:00,70.12,70.14,70.01,70.02,1044.0
2024-12-13 00:00:00,70.05,70.13,69.98,70.12,930.0
2024-12-13 01:00:00,70.14,70.16,70.03,70.05,1262.0
2024-12-13 02:00:00,70.34,70.37,70.01,70.14,2460.0
2024-12-13 03:00:00,70.04,70.33,70.02,70.33,3979.0
2024-12-13 04:00:00,70.42,70.51,69.97,70.04,4565.0
2024-12-13 05:00:00,70.82,70.85,70.42,70.43,6592.0
2024-12-13 06:00:00,70.71,70.93,70.62,70.82,4967.0
2024-12-13 07:00:00,70.43,70.72,70.38,70.71,4281.0
2024-12-13 08:00:00,70.33,70.52,70.23,70.43,7444.0
2024-12-13 09:00:00,70.66,70.85,70.23,70.33,14715.0
2024-12-13 10:00:00,70.83,70.9,70.44,70.65,13364.0
2024-12-13 11:00:00,71.11,71.15,70.69,70.84,14993.0
2024-12-13 12:00:00,71.14,71.28,71.04,71.11,11491.0
2024-12-13 13:00:00,71.24,71.38,71.1,71.15,8200.0
2024-12-13 14:00:00,71.23,71.42,71.19,71.23,14446.0
2024-12-13 15:00:00,71.15,71.24,71.12,71.23,3119.0
2024-12-13 16:00:00,71.09,71.22,71.05,71.14,2364.0
2024-12-15 18:00:00,71.11,71.44,71.0,71.44,1391.0
2024-12-15 19:00:00,71.03,71.14,71.01,71.13,543.0
2024-12-15 20:00:00,71.1,71.12,70.94,71.04,1316.0
2024-12-15 21:00:00,70.95,71.11,70.91,71.1,999.0
2024-12-15 22:00:00,70.94,70.99,70.9,70.95,674.0
2024-12-15 23:00:00,70.88,71.06,70.86,70.95,1000.0
2024-12-16 00:00:00,70.82,70.94,70.81,70.88,644.0
2024-12-16 01:00:00,70.89,70.95,70.78,70.83,1156.0
2024-12-16 02:00:00,70.95,71.04,70.86,70.9,2150.0
2024-12-16 03:00:00,70.61,71.05,70.58,70.94,4272.0
2024-12-16 04:00:00,70.52,70.71,70.51,70.61,3508.0
2024-12-16 05:00:00,70.53,70.74,70.5,70.53,3125.0
2024-12-16 06:00:00,70.48,70.62,70.37,70.53,4070.0
2024-12-16 07:00:00,70.67,70.68,70.41,70.49,3091.0
2024-12-16 08:00:00,70.8,70.84,70.61,70.66,5355.0
2024-12-16 09:00:00,70.84,71.13,70.77,70.8,12427.0
2024-12-16 10:00:00,70.93,71.2,70.75,70.86,10188.0
2024-12-16 11:00:00,70.56,70.95,70.47,70.94,10616.0
2024-12-16 12:00:00,70.95,71.02,70.5,70.55,8277.0
2024-12-16 13:00:00,70.69,71.06,70.62,70.96,7113.0
2024-12-16 14:00:00,70.59,70.85,70.56,70.7,12099.0
2024-12-16 15:00:00,70.58,70.63,70.51,70.58,2195.0
2024-12-16 16:00:00,70.65,70.67,70.53,70.58,1012.0
2024-12-16 18:00:00,70.21,70.28,70.18,70.23,699.0
2024-12-16 19:00:00,70.3,70.31,70.19,70.21,478.0
2024-12-16 20:00:00,70.32,70.35,70.15,70.29,2019.0
2024-12-16 21:00:00,70.23,70.34,70.19,70.31,839.0
2024-12-16 22:00:00,70.23,70.26,70.15,70.23,837.0
2024-12-16 23:00:00,70.22,70.25,70.21,70.23,324.0
2024-12-17 00:00:00,70.42,70.45,70.18,70.23,1258.0
2024-12-17 01:00:00,70.47,70.51,70.4,70.42,1367.0
2024-12-17 02:00:00,70.26,70.54,70.25,70.47,2579.0
2024-12-17 03:00:00,69.65,70.28,69.55,70.27,11086.0
2024-12-17 04:00:00,69.82,69.92,69.54,69.67,5279.0
2024-12-17 05:00:00,69.68,69.87,69.61,69.83,2329.0
2024-12-17 06:00:00,69.52,69.79,69.52,69.67,3691.0
2024-12-17 07:00:00,69.46,69.71,69.36,69.52,7377.0
2024-12-17 08:00:00,69.42,69.69,69.37,69.46,11705.0
2024-12-17 09:00:00,69.23,69.64,69.11,69.43,25552.0
2024-12-17 10:00:00,68.88,69.33,68.81,69.23,21108.0
2024-12-17 11:00:00,69.22,69.27,68.86,68.88,14449.0
2024-12-17 12:00:00,69.5,69.55,69.14,69.22,11514.0
2024-12-17 13:00:00,69.7,69.74,69.37,69.51,9046.0
2024-12-17 14:00:00,69.77,69.78,69.52,69.69,13496.0
2024-12-17 15:00:00,69.77,69.84,69.7,69.76,3784.0
2024-12-17 16:00:00,69.82,69.91,69.7,69.76,2838.0
2024-12-17 18:00:00,69.75,69.85,69.74,69.82,854.0
2024-12-17 19:00:00,69.7,69.8,69.66,69.76,723.0
2024-12-17 20:00:00,69.83,69.89,69.62,69.69,2349.0
